Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,145,1859839831,4.843799114227295,0.058590699746528724,0.9858184262850949,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,146,888645632,5.427347183227539,0.0652602252172986,0.9673773665379257,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,147,87373479,4.4687886238098145,0.1802083964253665,0.677970519353677,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,148,569170968,4.677340507507324,0.05785944077619863,0.999035915164324,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,149,1724266722,3.8906586170196533,0.08286833299316539,0.988649662144281,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,150,605342979,5.14609432220459,0.07060891375667824,0.8791333056073719,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,151,1613654456,4.1719160079956055,0.06430994394063741,0.9993416174688405,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,152,1460959226,4.9742186069488525,0.05748382679507054,0.9986203302206397,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,153,1679190915,4.718790769577026,0.08158509386728646,0.942768819014473,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,154,1341721941,4.927343130111694,0.06507137573226182,0.9946786573107188,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,155,192331256,3.843783378601074,0.06924512900092249,0.9999949189756822,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,156,1228175278,5.39609694480896,0.06517350721920967,0.9752207218335154,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,157,28791503,4.453174591064453,0.11684248432418784,0.7202284605620309,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,158,1457430367,5.036718368530273,0.08204064489793453,0.98107629282146,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,159,2132410421,4.203161239624023,0.0696208207814721,0.9982772210726858,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,0,1086712531,7.171726703643799,0.06686219810966879,0.9979535265826752,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,1,1984980876,7.063877820968628,0.07165769664139521,0.9977113743473157,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,2,1953654075,7.461752891540527,0.06677817651484554,0.9592518736956883,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,3,261253038,7.642008304595947,0.14110555775279818,0.7459146950475994,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,4,540090028,7.35237455368042,0.08204184784925321,0.9374526547582704,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,5,869095512,7.063881158828735,0.05697572330585947,0.9801106400261612,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,6,2028400409,6.992999315261841,0.06473351147244769,0.9905852704707749,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,7,769024199,7.376383543014526,0.07607907555379055,0.8995596116416464,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,8,745834900,7.039873838424683,0.0719513079049115,0.9024252194057459,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,9,1062619740,7.048252820968628,0.06903872608610183,0.9173564809043715,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,10,1859915496,7.062559366226196,0.06452520696315182,0.9896725878370498,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,11,1375364205,7.079503536224365,0.054637947429920494,0.9955206737237252,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,12,1663365764,7.546939373016357,0.08256153993691223,0.834940525803665,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,13,1069973281,7.267004728317261,0.06209284426130294,0.9878217081960898,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,14,2032764502,6.718806266784668,0.0649011613131585,0.9979911701771523,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,15,1738183207,7.00137734413147,0.0537068974292981,0.9998502290043457,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,16,1708487345,7.312561511993408,0.0655118160992475,0.9645988038904955,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,17,2050502706,6.735750913619995,0.05455489849710769,0.9963766065743046,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,18,33973174,7.484438180923462,0.10347373168497807,0.756325397355337,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,19,434685913,6.735753059387207,0.05353328683932185,0.9998111240360525,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,20,1812608689,7.203185558319092,0.06243916725743414,0.9069984463729069,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,21,2084052603,7.063884019851685,0.0617590542732112,0.990830574309468,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,22,599999703,6.984434127807617,0.0832717673772327,0.9328552254348744,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,23,1398208754,7.501387119293213,0.06060854253360323,0.9886297400930956,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,24,98400669,6.828182697296143,0.06258930622109825,0.9976846334028981,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,25,1455834841,7.438887119293213,0.06509704570439834,0.9881091263162531,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,26,1785736058,7.437563419342041,0.0830718868834329,0.9003128346336366,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,27,1170374427,7.4232566356658936,0.09870789765581263,0.8176952699725455,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,28,1493653684,6.968809604644775,0.060541397200201026,0.9983197766185881,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,29,1466704085,7.376382827758789,0.07202637726998234,0.9134337336213036,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,30,258864802,6.54693078994751,0.06510497771294642,0.9980438055520711,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,31,1650233440,7.048253297805786,0.06265516872736239,0.921503378854797,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,32,1950053854,7.484437704086304,0.09820036233098739,0.8386836148072565,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,33,231562851,6.813879489898682,0.05897281060662062,0.9999994206567757,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,34,511233635,7.031309366226196,0.05723511840666745,0.998054741287525,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,35,699550030,6.923253297805786,0.05351502113579516,0.9818812978632304,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,36,864944866,7.453187704086304,0.06147399733438813,0.9945851173404471,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,37,2087744588,7.282637119293213,0.09445919580494917,0.8491301960385749,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,38,668178838,6.95318341255188,0.08831493962498914,0.8968083593711854,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,39,1978367492,7.62638521194458,0.058928204162331535,0.9988513983641254,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,40,9155489,7.421937942504883,0.06830839789719385,0.9772879885637241,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,41,1104341091,7.173257827758789,0.11931860134080596,0.7506685407047962,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,42,591449774,8.18756914138794,0.05485742425493242,0.9598152740097231,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,43,511055152,6.90762734413147,0.16958668661631054,0.706850774309214,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,44,1509200690,7.3906872272491455,0.056015624463241806,0.9906503922272976,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,45,236539590,7.282630681991577,0.07389606221152198,0.9955430517051097,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,46,1265300326,6.640680551528931,0.05615550677937123,0.9995821940183568,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,47,1493969396,7.204505205154419,0.06392021639139804,0.992441183019341,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,48,1490049239,7.6250646114349365,0.0684382127249227,0.9498489622817539,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,49,1031018765,7.26700496673584,0.0718015300505248,0.9936959368879471,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,50,1011506854,7.125060081481934,0.07218577845067958,0.940209050745261,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,51,1712498177,7.360756158828735,0.0659779850328036,0.9953765881168453,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,52,1640771411,6.906308174133301,0.07372820606622413,0.9914478559231025,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,53,1226839433,7.282633543014526,0.26529159500598487,0.5930067506364733,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,54,322196933,7.000058889389038,0.05290524214463914,0.9990703741245502,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,55,1299191502,7.079507827758789,0.07131865405170174,0.9978886556600196,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,56,2130447669,7.421938419342041,0.10687109691926203,0.8076002922894687,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,57,30578059,6.938885450363159,0.07355685806573496,0.9962072275175761,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,58,1373593898,7.406312942504883,0.06346004822878738,0.9330776739477943,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,59,289568835,7.0951316356658936,0.06556597777927739,0.9426790660291698,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,60,1041880507,6.671931743621826,0.056177320313283506,0.9965105349323297,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,61,1776145500,7.142003774642944,0.10202745655268847,0.752935486481625,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,62,313735750,6.718807220458984,0.060338193586006054,0.9956710233770221,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,63,424076738,6.563873052597046,0.0555378128665131,0.9999964218187363,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,64,706973201,7.024729013442993,0.0667185817839176,0.8828180780946281,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,65,391356322,7.133447885513306,0.0875555521662665,0.8330465047067891,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,66,1592087331,7.130805969238281,0.059835111481135156,0.9963933129245978,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,67,1527510874,7.558624982833862,0.11858912780379997,0.8032523364887899,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,68,441846862,7.183898210525513,0.05780347018754967,0.9818515348496892,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,69,1181023661,7.0680272579193115,0.07259668068285624,0.9461872156665863,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,70,392437986,6.958029270172119,0.05916437466985156,0.9669674020221295,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,71,442463148,7.606391906738281,0.054823504824371365,0.9991236932360594,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,72,1235262303,6.929898023605347,0.061101278615337866,0.9837269856818976,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,73,2089075418,7.181401968002319,0.05953043085079693,0.9833196851064508,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,74,1181940678,7.022949934005737,0.06424695687894909,0.9978875666667464,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,75,18479805,6.702720642089844,0.05921521278026175,0.9984120150602529,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,76,36293875,6.903494596481323,0.06227784141687795,0.8687128458867143,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,77,1646873834,7.4421820640563965,0.057693814693132145,0.9938151228996743,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,78,1756250673,7.288113355636597,0.07536597631165129,0.9999058427893488,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,79,2127537053,7.734443664550781,0.13295922823007703,0.7984510318195074,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,80,1527938215,7.491240978240967,0.0567792015789931,0.969953552484567,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,81,1987036835,7.812567710876465,0.06371883277541363,0.9515025806844413,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,82,742635166,7.4287402629852295,0.23006226331831128,0.6002849815417747,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,83,428387606,7.25006103515625,0.059180897723870175,0.9683012527810996,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,84,1057701318,7.381866216659546,0.06477072819617413,0.9698024641158584,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,85,620684410,7.593819618225098,0.0796558718929312,0.9325461402495618,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,86,169862576,6.991238594055176,0.05908478616632845,0.9593353563834863,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,87,636653741,7.343813180923462,0.07711800112784185,0.9706283218024803,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,88,1037358284,7.209989786148071,0.058936080422457626,0.9982134693101713,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,89,1365877958,7.531316518783569,0.08702406000346187,0.8846138208988792,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,90,1847268245,7.2724902629852295,0.13268511549426124,0.788927614793091,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,91,1787134341,7.546940088272095,0.08777656227000895,0.8509417149449916,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,92,518286560,7.100614070892334,0.07594046257921987,0.9974516179479853,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,93,647752748,7.156313419342041,0.06422714305426518,0.9697358425577055,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,94,2044735716,7.303740501403809,0.0893281481047695,0.8279934726271917,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,95,1417899697,7.734445810317993,0.05346034294393424,0.9797362259641809,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,96,96328185,6.913111686706543,0.06607123396708403,0.9928690240253468,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,97,846962187,7.296940803527832,0.052873085768540606,0.9962133710813436,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,98,971748365,7.163113832473755,0.07462509687501742,0.9285190905041546,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,99,993246198,7.500066518783569,0.050413132808117406,0.9990368149832388,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,100,1709232599,6.725609302520752,0.06748319819902134,0.9997073759182742,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,101,1145660267,7.281318664550781,0.062273547089719,0.9938244279137948,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,102,2080398871,7.428740978240967,0.0705601364316792,0.9916007046074182,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,103,921555830,7.0313122272491455,0.08074479437856014,0.9267483886899202,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,104,1696311714,7.459991455078125,0.07892713653627864,0.9400218555080753,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,105,1847092057,7.140686511993408,0.05545792253143049,0.9995917523896769,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,106,1449189605,7.86624550819397,0.07524061497133362,0.9500112027436728,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,107,1195091225,7.390690088272095,0.11191391940897832,0.7762322987183695,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,108,1483988216,7.631869077682495,0.05899780129464764,0.9957402101983674,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,109,45140219,7.484440565109253,0.07386305523209429,0.9748334387617708,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,110,1251823149,7.241240501403809,0.05240899126715732,0.9945881862284126,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,111,501616922,7.484448671340942,0.0556367202354993,0.9796980881981984,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,112,618662601,6.897486925125122,0.06009498562517778,0.9999558812479252,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,113,1318768269,6.984442472457886,0.054573365211036916,0.9994310425175237,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,114,539278167,6.663110733032227,0.0636932373548988,0.9999982167855282,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,115,1546661699,7.3594396114349365,0.0639384100608651,0.983910593956265,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,116,869525086,8.038122653961182,0.06646825463343625,0.8860759761283006,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,117,1127389417,7.250062704086304,0.059786063990299294,0.9975586035986791,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,118,208660370,6.741236448287964,0.05725337082782314,0.9620748374198301,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,119,1945037326,7.000060081481934,0.10363816971909527,0.8391196644869363,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,120,420514926,8.038122177124023,0.07486840520162646,0.919638544743996,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,121,1988717831,7.156311750411987,0.08232613143729456,0.9352611913137159,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,122,1265045594,7.616244077682495,0.058076826272810494,0.9867940153016695,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,123,557528785,7.0938122272491455,0.06427296464359203,0.987044741785016,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,124,61738016,7.522491931915283,0.06138154264482627,0.9985401639665153,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,125,1304696688,7.359439849853516,0.06094901664917447,0.9792525277888149,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,126,1196383116,7.31936502456665,0.0766608799749784,0.8727765793594935,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,127,2119065329,7.57819128036499,0.09200559928158261,0.8649437595067284,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,128,11993418,5.359933137893677,0.15309878268319052,0.6836307399413536,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,129,1598551130,4.406296014785767,0.07875183143018549,0.964319327731605,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,130,899771096,5.375557899475098,0.05930997325718944,0.9898080629785859,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,131,1505973153,4.140660762786865,0.08054797849611202,0.93722132329592,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,132,491601191,5.3443076610565186,0.06352078899579698,0.9992041028820622,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,133,1928384915,4.156287908554077,0.05524050003460431,0.9884540609886159,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,134,1799331687,4.969305992126465,0.24036867918973798,0.6040166243291666,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,135,15524053,3.468780040740967,0.051504130126642116,0.9998083512147938,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,136,751489193,5.078681945800781,0.07907308904192249,0.9005396370824166,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,137,156987350,3.843783140182495,0.10836134898585413,0.8105790206119273,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,138,627893408,4.60992693901062,0.05676170517296855,0.9840339100034957,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,139,1207594076,3.843782901763916,0.07199820143852545,0.8642045247421349,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,140,1408238763,4.438035011291504,0.06250436438911718,0.9920719733876012,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,141,856879794,3.828158378601074,0.060843131056565615,0.9582020367847595,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,142,1813805924,4.813055038452148,0.0662491850718252,0.9405999943220599,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,143,368909202,4.171912908554077,0.07276781426643474,0.8907207165249426,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,144,1497107255,4.9068052768707275,0.06519311388365359,0.9949122809520041,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,145,1859839831,4.140661954879761,0.056347014450901886,0.9834594173902826,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,146,888645632,4.578677415847778,0.061682159954267624,0.9652340567820628,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,147,87373479,3.625032901763916,0.17639148953864997,0.6604829457748272,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,148,569170968,4.156798839569092,0.05192009481152102,0.9967573031382382,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,149,1724266722,3.6875319480895996,0.0724859969394238,0.9899956925004437,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,150,605342979,4.500550746917725,0.06669880959695101,0.8777547463421732,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,151,1613654456,4.031286716461182,0.06002944532903694,0.9980872631288326,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,152,1460959226,4.6568028926849365,0.05457197868459973,0.9987825138465675,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,153,1679190915,4.10941219329834,0.07643756325990574,0.9382303219988013,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,154,1341721941,4.484925270080566,0.05845982921939375,0.9885412016501088,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,155,192331256,3.8281686305999756,0.06450791376041613,0.9968920686474786,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,156,1228175278,4.2974255084991455,0.06221494708128735,0.9818239724407037,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,157,28791503,3.9375436305999756,0.1261266989436509,0.6870563351273876,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,158,1457430367,4.656803846359253,0.07771822269326946,0.9795295696682141,24.0,0.0
"(p=0.750, q=1.000, c=1.000)",0.75,1.0,1,159,2132410421,3.828159809112549,0.06511999391079006,0.9820070961891123,24.0,0.0
"(p=0.500, q=0.950, c=1.000)",0.5,0.95,1,0,1086712531,7.6875646114349365,0.08407128547788278,0.9993185921921058,24.0,0.0
"(p=0.500, q=0.950, c=1.000)",0.5,0.95,1,1,1984980876,7.623910665512085,0.08165806642562107,0.9998290105370571,24.0,0.0
